brotherWhereArtThouTags,"""""""Oh Brother Were Art Thou""""""",Consequences of Eli's actions in OBWAT,takes place seven weeks after the events of OBWAT,,Post 'Oh Brother Were Art Thou',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cabinPressureTags,Cabin Pressure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catPicturesTags,Cat Pictures Please - Naomi Kritzer,CatNet Series - Naomi Kritzer,Catfishing on CatNet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlieChocFactoryTags,Charlie and the Chocolate Factory (2005),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christianityTags,gabrielMovie,wrinkleInTime,americanGods,goodOmens,Lucifer (Comic),Lucifer (TV),Biblical References,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chroniclesNarniaTags,The Chronicles of Narnia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cindiMayweatherTags,Dirty Computer - Janelle Monae,Dirty Computer - Janelle Monáe (Emotion Picture),Dirty Computer - Janelle Monáe (Music Video),Q.U.E.E.N. - Janelle Monáe (Music Video),The ArchAndroid - Janelle Monáe,Janelle Monae - Works,Metropolis Suites - Janelle Monáe,Metropolis: The Chase Suite - Janelle Monáe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deathStrandingTags,Death Stranding (Video Games),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diannaWynneJonesTags,Diana Wynne Jones,JONES Diana Wynne - Works,DWJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doctorWhoTags,Doctor Who (1963),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dreambloodSeriesTags,Dreamblood Series - N. K. Jemisin,The Dreamblood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ellaEnchantedTags,Alternate Universe - Ella Enchanted Fusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enchantedForestTags,Enchanted Forest Chronicles - Patricia Wrede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
furryFandomTags,Anthropomorphic - Fandom,anthropomor fic,Anthropomorphic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gabrielMovieTags,Gabriel (2007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gaimanWorksTags,GAIMAN Neil - Works,goodOmens,graveyardBook,neverwhere,sandmanComics,blackDogGaiman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gardenHeightsTags,The Hate U Give (2018),The Hate U Give - Angie Thomas,On the Come Up - Angie Thomas,Garden Heights Universe - Angie Thomas,The Hate U Give - All Media Types,The Hate U Give Universe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gargoylesCartoonTags,Gargoyles (Cartoon),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ghostbustersUniverseTags,Ghostbusters (2016),Ghostbusters (Movies 1984-1989),Gay Jillian Holtzmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ginenUniverseTags,Zahrah the Windseeker - Nnedi Okorafor,The Forbidden Greeny Jungle Field Guide -- The Great Explorers of Knowledge and Adventure,From the Lost Diary of TreeFrog7 - Nnedi Okorafor,Ginen Universe - Nnedi Okorafor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
giverSeriesTags,The Giver (2014),The Giver - Fandom,The Giver - Lois Lowry,The Giver Series - Lois Lowry,Messenger - Lois Lowry,The Giver - Freeform,Giver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
godsJadeShadowTags,Gods of Jade and Shadow,loray’s POV,i love Loray’s bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodOmensTags,Good Omens (TV),Good Omens - Neil Gaiman & Terry Pratchett,Archangel Crowley,Badass Aziraphale,Crowley as Raphael,Good guy Crowley,Poor Crowley,Aziraphale and Crowley are really weird when you don't have context and access to their POV,Chubby Aziraphale (Good Omens),Crowley is an instagram sensation,Aziraphale is a BAMF,Crowley never meant to abscond with a child. It just HAPPENED,Aziraphale is a crazy person,Crowley's Plants (Good Omens),Aziraphale is an ancient monstrous being who is too gay for this conversation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gracelingRealmTags,Bitterblue - Kristin Cashore,Graceling,Graceling - Cashore,Graceling - Kristin Cashore,Graceling Realm Series - Kristin Cashore,Fire - Kristin Cashore,Seven Kingdoms Trilogy - Kristin Cashore,Background Fire/Brigan,Bitterblue (book),Graceling - Freeform,please give me some Bitterblue & Hava sisterhood,Katsa (Seven kingdoms triology),bringing it back in celebration of Winterkeep,Male Fire,The seven kingdoms,Fire and Clara Witness a Wedding,Bitterblue and Anna are friends,Graceling Realm series - Freeform,Post-Graceling,Katsa reflecting on how much she's taken control of her own life and happiness,Heterochromia,Mentions of Archer,Monsea,Fire has a twin,Bitterblue being mildly rebellious,post-Bitterblue (the novel),Illusions to canon-typical acts by Cansrel,King Leck,saf is an insecure little baby that needs constant protection,Mentions of Brocker,mismatched eyes,Bitterblue coming into her own as queen yet still reflecting on the impact of the past,Lienid,because saf and teddy deserve the world,Liddy Brushes Fire's Hair,implied Saf/Teddy,Mentions of Cansrel,Post Bitterblue,Seven Kingdoms - Fandom,,,,,,,,,,,,,,,,,,,,,,,,,
graveyardBookTags,Graveyard Book - Gaiman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greatCitiesTags,The Great Cities Series - N. K. Jemisin,Great Cities Series - N. K. Jemisin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greatestShowmanMovieTags,also inspired by the greatest showman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greatTerribleBeautyTags,A Great and Terrible Beauty - Libba Bray,Gemma Doyle Trilogy - Libba Bray,A Great And Terrible Beauty,Fee can't move on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greysAnatomyTVTags,Grey's Anatomy References,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamiltonTags,Hamilton - Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harryPotterTags,Harry Potter - Fandom,Harry Potter - J. K. Rowling,Absconding with Harry verse,Genius Hermione,Harry Needs a Hug,Harry is a Good Friend,Hermione Granger & Harry Potter Friendship,Shuri and hermione friendship,Post-Hogwarts,Albus Dumbledore Bashing,Good Severus Snape,Harry Potter Has PTSD - Post-Traumatic Stress Disorder,Hufflepuff Harry Potter,Petunia deserves every ounce of terror she feels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hauntingHillHouseTags,The Haunting of Hill House (TV 2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hhGttGTags,The Hitchhiker's Guide to the Galaxy (TV 1981),Hitchhiker's Guide to the Galaxy,Hitchhiker's Guide to the Galaxy (2005),Hitchhiker's Guide to the Galaxy - Adams,Hitchhiker's Guide to the Galaxy - Douglas Adams,Protective!Arthur,sick!Ford,Ford does not understand how he was able to contract a HUMAN illness on a SPACESHIP,that remarkable book The Hitchhiker's Guide to the Galaxy,Space Boyfriends:Heart Of Gold Edition,Post-Mostly Harmless,"""""""It's the ships fault"""" Ford says""",Ford generally has a wild time on earth,ooc zaphod,"""""""Screw the drive of infinite probability"""" Ford says""",Ford is very much an alien,ford prefect says gay rights,Agrajag - Freeform,Ford loves hugs,arthur dent has a maid kink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homegoingTags,Abena Chapter (Homegoing),Homegoing (book by Yaa Gyasi),Homegoing - Yaa Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
howlsMovingCastleTags,HMC Fandomverse,Castle in the Air - Fandom,Howl - Fandom,Howl Series - Diana Wynne Jones,Howl no Ugoku Shiro | Howl's Moving Castle,Howl no Ugoku Shiro | Howl's Moving Castle (2005),Howl's Moving Castle (Book),Howl's Moving Castle - All Media Types,Howl's Moving Castle - Fandom,Howl’s Moving Castle,And so is Sophie,minor appearance by Jenks,Please Let Howl Have Nice Thoughts He Is Ancient and Long Suffering,heen is just glad he can climb the stair on his own,Post-Book 1: Howl's Moving Castle,sophie and howl arguing,Pining Howl,calcifer is the group therapist,Sophie Has Silver Hair,porthaven,howl and sophie squabble,calcifer is tired of howl being dumb,Sophie Is Awesome,markl is a sweet tired angel,howl is a dreamboat,it's hard being old and cleaning all day,Sophie Isn't Putting Up With This,sophie and howl arguing,howl is bad at feelings,sort of human Calcifer?,Sophie has not recovered from twinkle,sophie sleeps everywhere,howl pendragon make sophie's life easier challenge,Sophie takes her job as cleaning lady seriously,howl's moving castle-movie,and Howl continues to be a jerk,howl watches sophie sleep because he has thoughts™,,,,,,,,,,,,,,,,,,,,,,,,,,,
htbawTags,How To Be A Werewolf (Webcomic),Vincent and Eli may eventually engage in no-pants activities,Vincent may become a werewolf for plot reasons,Vincent will probably talk too much oh well,Vincent's different lineface when he's peeved,discussion of invasive plants and also Vincent's feelings on Elias,Vincent's lineface when he makes a joke,also Vincent in a skintight wetsuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungerGamesTags,Hunger Games (2012),Hunger Games (2012) RPF,Hunger Games Series - All Media Types,Hunger Games Trilogy - Suzanne Collins,Hunger Games trilogy - Collins,The Ballad of Songbirds and Snakes - Fandom,The Hunger Games (Movies),THG - Fandom,69th Games,Alpha Finnick,Finnick lives,Hayffie,Haymitch in the 75th,thg,Minor Katniss Everdeen/Gale Hawthorne,Non-Reaped AU,Victor Katniss,Peacekeepers,Reapings,74th Hunger Games,Alpha Katniss,Finnick-Centric,Haymitch Abernathy in the 75th Hunger Games,Haymitch needs a hug,everlark,Implied Katniss Everdeen/Gale Hawthorne,75th Hunger Games,Alternate Universe - Finnick Lives,Victory Tour,Haymitch and Effie - Freeform,pre quarter quell,cato has a crush,Joniss - Freeform,In Panem AU,Katniss gets her kiss,PEENISS,Toasting,No Reaping,After Mockingjay Part 2 I have never been more proud of film makers,Annie Centric,Alternate Universe - No Reaping,live fast die young careers do it well,victor!foxface,cinna isn't dead!,Pre-Hunger Games,Prompts in Panem,President Snow is an asshole,Quarter Quell,Papa!Haymitch,,,,,,,,,,,,,,,
inCryptidTags,InCryptid - Seanan McGuire,MCGUIRE Seanan - Works,Aeslin Mice - Freeform,hail the mice,beware the wrath of the aeslin mice,InCryptid,verity as a small child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inheritanceTrilogyTags,Inheritance Trilogy - N. K. Jemisin,JEMISIN N.K. - The One Hundred Thousand Kingdoms,The Inheritance Trilogy - N. K. Jemisin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christianity_jonahWhaleTags,Story of Jonah,,Jonah and the Whale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joyLuckClubTags,The Joy Luck Club - Amy Tan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leverageTVTags,Leverage,Eliot Spencer's Cooking,Hardison stops tripping over himself,Eliot feels,but you know Alec would think of that,Eliot gets injured,Pardison becoming OT3,Eliot's self doubt,and the ot3 being adorable,Everyone is an Enemy When You're Eliot Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
magicSchoolBusTags,Magic School Bus & Magic School Bus Rides Again (Cartoons 1994-2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_avengersTags,Avengers: Endgame (Movie) Spoilers,post-Avengers: Endgame,Post-Avengers: Infinity War Part 1 (Movie),Avengers: Infinity War Part 1 (Movie) Spoilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_blackPantherTags,Black Panther (2018),Black Panther (Comics),Black Panther - Fandom,A cold day in Wakanda,BAMF T'Challa,Black Panther - Freeform,the children of wakanda all adore bucky barnes,even though t'challa says she doesn't have to,M'Baku causing problems on purpose,Natasha shouldn't have shocked T'Challa,T'Challa-centric (Marvel),Sweet T'Challa (Marvel),Shuri and hermione friendship,Shuri is ready,Protective T'Challa,Awesome Shuri (Marvel),Black Panther Fandom Appreciation 2020,the reader loves calling t'challa your highness,bucky n shuri have the best friendship u can't change my mind,Wakanda,Wakanda (Marvel),Wakandan Reader (Marvel),T'Challa is a Good Guy,Shuri is a BAMF,POV T'Challa (Marvel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_blackWidowTags,Black Widow (Comics),submissive Natasha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_capAmericaTags,Captain America - All Media Types,Captain America (Movies),Captain America (Comics),Captain America,Winter Soldier (Comics),Captain America: Civil War (Movie) Post-Credits Scene,Bucky being a lil shit,Everyone Loves Sam Wilson,the children of wakanda all adore bucky barnes,bucky barnes tending to goats,bucky n shuri have the best friendship u can't change my mind,Stucky - Freeform,Steve Is Uncomfortable,Steve is not the sjw some of y'all play him out to be,Not Steve Friendly,Protective Steve Rogers,Post-Civil War (Marvel),Post-Captain America: Civil War (Movie),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_capMarvelTags,Captain Marvel (Marvel Comics),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_cloakDaggerTags,Cloak & Dagger (Comics),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_daredevilTags,Daredevil (Comics),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_drStrangeTags,Doctor Strange (Comics),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_fantasticFourTags,Fantastic Four (Comicverse),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_guardiansGalaxyTags,Guardians of the Galaxy (Movies),Guardians of the Galaxy - All Media Types,Groot is adorable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_hydraTags,Hydra (Marvel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_ironManTags,Iron Man (Movies),Iron Man (Comics),Hurt Tony,Tony Stark Has A Heart,Tony Stark Needs a Hug,Stark Child is a Good Bro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_lukeCageTags,Luke Cage (TV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_misfitsTags,Misfits (MCU Fanfic),Misfits (MCU Fanfic) AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_msMarvelTags,Ms Marvel - Fandom,Ms. Marvel (Comics),kamala thinks about some stuff,post-kamala telling her mom about ms marvel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_spiderManTags,Spider-Man (Tom Holland Movies),Spider-Man - All Media Types,,Scarlet Spider (Comics),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_thorTags,Loki: Agent of Asgard,Thor - All Media Types,Thor (Movies),Thor (Comics),Thor (2011),BAMF Darcy Lewis,Darcy Lewis-centric,Darcy Lewis is the fandom bicycle and I love it,Genderfluid Loki,Loki being Loki,Mutant Darcy Lewis,Is mjolnir a character,Jane Foster & Darcy Lewis Friendship,Scientist Wrangler Darcy Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvel_xMenTags,X-Men (Alternate Timeline Movies),X-Men (Comicverse),X-Men (Movieverse),X-Men - All Media Types,X-Men Evolution,Wolverine and the X-Men - All Media Types,BAMF Remy LeBeau,Dead Wolverine,Wolverine - Freeform,X-Men Evolution References,X-Men Inspired,Xavier Institute,Storm Needs A Hug,Papa Wolverine,Protective Remy LeBeau,Prince of Thieves Remy LeBeau,Mutant Politics,Dark Wolverine (Comics),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marvelUniverseTags,MCU,Marvel,Marvel (Comics),Marvel 616,Marvel Avengers Movies Universe,Marvel Cinematic Universe,xMen,blackPanther,blackWidow,capMarvel,capAmerica,Inhumans (Comics),cloakDagger,daredevil,fantasticFour,guardiansGalaxy,Marvel - Freeform,Superhero Registration Act,Theology of the Marvel Universe,MarvelMagicDrabbles,Sokovia Accords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matildaTags,Matilda (1996),Matilda - Dahl,Matilda - Roald Dahl,Matilda the Musical - Minchin/Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monarchGlenTags,Monarch of the Glen - Neil Gaiman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mythos_egyptMythTags,Brief Fanboying Over Egyptian Gods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mythos_euroMythTags,Puss in Boots - Freeform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mythos_greekMythTags,Inspired by Orpheus and Eurydice (Ancient Greek Religion & Lore),Greek and Roman Mythology - Freeform,Greek Mythology - Freeform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mythos_lithuanianMythTags,lithuanian folklore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mythos_mayanMythTags,Mayan Mythology - Freeform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mythos_norseMythTags,dubiously updated norse mythology,Odin references,Norse references,References to Norse Religion & Lore,Norse Lore Wise This Makes Sense If You Read One of my Other Fics in the Norse Lore Category First,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mythos_phillippineMythTags,philippine folklore - Freeform,Philippine mythology,,Ifugao diety,philippine folktales,Philippine-American History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mythosTags,African Diasporic Mythology,24 Italian Art Songs and Arias,Islamic Lore,Ancient Egyptian Religion,ghanian mythology,ghanian mythology (the mythology of the country ghana),the farmer in the dell (folk song),Neo-Pagan Scripture & Lore,Celtic Mythology,Hawaiian Mythology,Norse Religion & Lore,Russian Mythology and Lore,Philippine folklore,Once Upon a Time (TV),Fairy Tales & Related Fandoms,Peter Pan & Related Fandoms,gabrielMovie,americanGods,godsJadeShadow,Mythical Beings & Creatures,Folk Hero,Remyth,Mythology - Freeform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
neverwhereTags,Neverwhere,Neverwhere - All Media Types,Neverwhere - Gaiman,Neverwhere - Neil Gaiman,baby baby baby marquis,baby marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newsfleshTags,Newsflesh Trilogy - Mira Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nightCircusBooksTags,The Night Circus AU,Rêveurs,Inspired by The Night Circus,The Night Circus,The Night Circus - Erin Morgenstern,Night Circus,Night Circus - Erin Morgenstern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nkJemisinTags,JEMISIN N. K. - Works,brokenEarthTags,greatCitiesTags,dreambloodSeriesTags,inheritanceTrilogyTags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
originalWorkTags,Original Work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
